,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
2975,68482ad368c7b9779cf50a7164815379,b76ef37428e6799c421989521c0e5077,10,980640c45d7a4635885491d077167e4d,3,5,0,2,2,3,0,0,0,2,2.0
2980,70699f79c6aeddeb2d322d7074c2f366,68f817c510c978e3a3a7474ad2aeb75c,7,d84ecc09e7c9517825a219be37aca08b,6,2,6,2,2,0,0,0,0,16,2.0
2982,29ed0987440c24898ae109b05a1d3f8e,b76ef37428e6799c421989521c0e5077,10,dc7192adf8ba09569261f4a8d576afe0,19,5,0,2,2,3,0,0,0,3,2.0
2987,85fb7822c0e202d4b3bb8c1ad5e0280c,b76ef37428e6799c421989521c0e5077,4,43037711a5c131786d1633e96185d278,26,4,0,2,2,3,0,0,0,0,2.0
2994,99bc9f7d864b6291861728d671d61890,87780f7c05ecd79791bde76af663db15,9,3b2386b23bc4807a467c2ea5770cdd80,19,5,0,2,2,0,0,0,0,190,2.0
2995,0c1a046883bb8a4141228501feece7c1,bdaeb752e5c3caa215ebe04c61e22325,4,c30eb4a935f1ea375393aa691a69b19c,1,5,0,2,2,3,0,0,0,6,2.0
3000,ab65e1a4d850fa15d38469a1ad02ce90,22c29808c4f815213303f8933030604c,4,ffad1e7127fb622cb64a900751590acd,17,5,5,2,2,0,0,0,0,1,2.0
3027,2f45fb6d3d46af0423ad2813249ac4a2,22c29808c4f815213303f8933030604c,4,7b98de631987e26dd6d803490c43a13c,8,0,0,2,2,0,0,0,0,47,2.0
3030,c733f4f772bfa7b8702ccb81887f8333,1baca9df5850e5ba75545d8b2eb8d966,7,77d81755dbf8e62faa0fb683e1a802c6,16,7,0,2,2,3,0,0,0,15,2.0
3034,a06df17094fd9599cad32555b897a0d3,ce1a65abd0973638f1c887a6efcfa82d,0,70bf57d811208f8923b41bbd499a67a4,29,5,0,2,2,3,0,0,0,14,2.0
3062,a7949e3bfe0d90df9ba1700365ac42c9,22c29808c4f815213303f8933030604c,4,4018093c0809ddcb1f633ed5cc3f5eb2,17,5,0,2,2,0,0,0,0,10,2.0
3066,c2bb2199cb1cff125e02122597fbfb29,15cf89bab2c3163b4f9d8601d108f8b2,4,4de7a9f2b6acffd74c9f148f8902b854,33,5,7,1,1,3,0,0,1,181,2.0
3084,5f7526ec1bdd6eebdf4f7d0054cfe163,50f87b85a731cec08d8380b08c573ed3,4,bc8c8d665ec4664d286be0d521722b19,10,5,9,2,2,3,0,0,0,101,2.0
3097,1024cf4dc7f44bc2296769309fcfb4e5,f017be4dbf86243af5c1ebed0cff36a2,8,a63bfbaa882c8f4542891b4e2246cc7f,15,4,0,2,2,3,0,0,0,2,2.0
3100,352409af828b39fe2353dfbe5e813752,ce1a65abd0973638f1c887a6efcfa82d,0,33d677f27a69b84051204ee4ae76eaca,10,2,5,2,2,3,0,0,0,2,2.0
3132,b1e32544dc409b126235d7b5bc98246e,b76ef37428e6799c421989521c0e5077,10,92887d76687f9477f1c7f759bc4a225b,18,3,0,2,2,3,0,0,0,8,2.0
3139,bf5b131e6aee15fa373fb4d113b4a65c,22c29808c4f815213303f8933030604c,8,8a8835a43bda99fd37310ad76c457510,6,4,0,2,2,3,0,0,0,30,2.0
3153,ee488918cd8d11b893067864f9dabddb,b76ef37428e6799c421989521c0e5077,10,0873d9f8f36123f8d910f4760e788cfb,1,5,0,2,2,3,0,0,0,12,2.0
3171,145bce9926e5e1adbddd13d9ee519c3e,7fa6214d82e911d070f51ef79381b956,4,59bbc819b99a733f02f0d6b49d1c253d,6,5,5,2,2,3,0,0,0,0,2.0
3174,aa65c38536b38e859fdecdcea7335154,fbc24da54d531c6204ae2d17b1090bb1,7,61b18775be84fb700a6b2d0ba097bf66,26,0,2,2,2,3,0,0,0,1,2.0
3191,24227051b98de30e484412134e0d0e49,22c29808c4f815213303f8933030604c,4,761681a821d8275bc79f552116d06869,17,4,5,2,2,3,0,0,0,4,2.0
3195,e29db7c8b090e8df0246f5a54cd72799,fbc24da54d531c6204ae2d17b1090bb1,7,1a8e2d9c38b84a9702ac7922924b0573,19,0,5,2,2,0,0,0,0,10,2.0
3201,5290b66ff9e0c1115614365d8e20f10c,330b9d44078a1ae5a221d655dcb77afa,3,ab2a1539d7cdbddcfb6b568447ed767d,24,5,0,1,1,3,1,1,1,155,2.0
3207,b145d383541b505a53c5715a21385f80,908dad5b22342480f5cc055b8dd55e7e,8,a66aed6f85eb3f719792329338875b72,11,2,0,2,2,3,0,0,0,10,2.0
3227,a58f8a3280b2dd6440d88af9decb9b1f,22c29808c4f815213303f8933030604c,4,c32fc744b9160ac853450488e3cfea93,11,5,0,2,2,3,0,0,0,7,2.0
3232,4c898465f7e0becf53dd933ab2a1b6f9,40dec9f3d5259a3d2dbcdab2114fae47,7,08083b94b3c7e0847502a026125dbfbd,8,7,0,2,2,3,0,0,0,4,2.0
3245,3469f647707d7517364600b07bd45816,65d9f9d71e562365e8b44037c2888d98,7,165b1235e9e9942cb5fae67103576fb0,17,4,0,2,2,3,0,0,0,194,2.0
3253,19c777b5bed02ee09375ce374cf653f1,b76ef37428e6799c421989521c0e5077,10,13a6bea45beacabbd2d7551940020653,8,5,0,2,2,0,0,0,0,183,2.0
3290,fc723a87e241c9b3c2e5fd4df4ff8e9d,22c29808c4f815213303f8933030604c,4,9803a40e82e45418ab7fb84091af5231,1,4,0,2,2,3,0,0,0,9,2.0
3297,a7a8f7739ddc1abdd3bf7d4f9d8a911f,ce1a65abd0973638f1c887a6efcfa82d,4,ec8463980a4e0ea9f8517aea1ed0c419,17,5,6,2,2,0,0,0,0,3,2.0
3298,9e7f111f15db1aa3830cd806660d7b97,b76ef37428e6799c421989521c0e5077,10,80b2f7568a7016771f58c5b981da3ae3,15,0,6,2,2,1,0,0,0,11,2.0
3304,768a02c350549c32585575742d6c29da,22c29808c4f815213303f8933030604c,4,e52a436a49da33527c29e1b5fbd09317,10,0,2,2,2,0,0,0,0,7,2.0
3314,647715020a35f278c5ff9de26e2a4f9b,40dec9f3d5259a3d2dbcdab2114fae47,7,f9eda05b67bef472deaddbba84aca289,33,2,2,2,2,3,0,0,0,9,2.0
3317,a0a7ffa593070c447c15f66e0aab9785,ce1a65abd0973638f1c887a6efcfa82d,4,ffa6adafb71b807dc13159e26431354c,6,4,2,2,2,0,0,0,0,6,2.0
3320,55dbee9943100076f718829ec0359185,22c29808c4f815213303f8933030604c,4,14c9e2cbff9aaf67afd967798a651733,11,4,0,2,2,3,0,0,0,19,2.0
3323,4fdeceef54c4e757fdbf8ea9132b22c9,22c29808c4f815213303f8933030604c,4,447d377bdb757058acb569025ee18a93,32,5,5,2,2,3,0,0,0,3,2.0
3335,d348734a9ee240ebc4c0937a6e755621,241f79c7a8fe0270f4fb79fcbbcd17ad,7,f0533bc9cc3111a0b2f8198157a34571,15,5,5,2,2,3,0,0,0,16,2.0
3336,0f7a3e9f4a5a415ee8d01aa7ad65ab7a,b76ef37428e6799c421989521c0e5077,10,1f7dfad2cb384ea4d2d7e1ffbd78c407,32,0,0,2,2,0,0,0,0,1,2.0
3339,04921466d09d50f6541fdd33b322c876,b76ef37428e6799c421989521c0e5077,4,8de8fe3af4449ed695d2434c933ed73e,0,5,6,2,2,3,0,0,0,46,2.0
3352,9b6e0fb52eba76006d3d11ead82fad4d,330b9d44078a1ae5a221d655dcb77afa,2,ceb123995e945aab9f7c259819f70a2e,8,5,9,1,0,3,1,1,1,210,2.0
3354,e84d3444422cda735543114cf5df6b95,b76ef37428e6799c421989521c0e5077,10,db2956745b3a8e9f3785c99f34b5d25e,1,5,0,2,2,0,0,0,0,9,2.0
3356,70e177868d7bc383ce3ea10b6f976ada,22c29808c4f815213303f8933030604c,4,c5f7e746b7e6d07def6c0dae9903279b,26,0,5,2,2,3,0,0,0,48,2.0
3366,cdca41db5ada4bf3e8e608a495066165,40dec9f3d5259a3d2dbcdab2114fae47,4,bf28429c4b2c63d4a66f2a1ef89e7cfa,7,5,0,2,2,3,0,0,0,1,2.0
3380,479f751686a3b7f1783994dd56619558,b48ec5f3b04e9068441002a19df93c6c,4,684ffe8bd167b50565e8546d7a99ec63,17,5,9,2,2,0,0,0,0,8,2.0
3381,b43f5f80ddc7bcfebd6cd94e13554e4a,40dec9f3d5259a3d2dbcdab2114fae47,0,0fca1de8751a104ca87890f19f363d4d,3,6,2,2,2,0,0,0,0,7,2.0
3421,860e39bc33e7c4ca4c26ec67979cc290,241f79c7a8fe0270f4fb79fcbbcd17ad,7,4bfc7a4a1cf8d4d2121c27422d9e50b5,17,4,0,2,2,3,0,0,0,9,2.0
3449,03ba283fed2772f4e477eea4f0f236b8,b48ec5f3b04e9068441002a19df93c6c,4,98d634015211a1cd9b861e59b6d1b79b,10,5,0,2,2,0,0,0,0,18,2.0
3452,9f11e692a2a53a8382be86ee9713763c,22c29808c4f815213303f8933030604c,7,6267b2cd3c8d9bfa2cc778c11d54e76c,20,0,5,2,2,3,0,0,0,49,2.0
3476,f613b01d52b86da04ae810f173d5aaef,35c9b150ab36fe584c1f24fd458c453a,4,f093be9f8ecb3904adb95cbe76434e1c,21,3,0,2,2,0,0,1,0,202,2.0
3484,a045219c760c6f765dfb3c5a6abf54c0,b76ef37428e6799c421989521c0e5077,10,6e1706430e9dda78c8d2d5dd1f36d545,11,0,0,2,2,0,0,0,0,56,2.0
3492,ba7fb7aa93b1203a1f5e19b0857870e3,b76ef37428e6799c421989521c0e5077,7,bec568278124768c474ee90971ca94d1,17,3,0,2,2,3,0,0,0,7,2.0
3500,d2108470e2824da1f619e91a0e4784d0,b76ef37428e6799c421989521c0e5077,10,762fafdaa57a532ee0119731697579dd,32,3,0,2,2,3,0,0,0,2,2.0
3502,d8da124409cad437d5d2c35b101e3b91,22c29808c4f815213303f8933030604c,0,d263fa444c1504a75cbca5cc465f592a,13,2,5,2,2,3,0,0,0,73,2.0
3511,37e3398f030e206491f4a61b69d39faa,a7982125ff7aa3b2054c6e44f9d28522,4,cb9942fc1981289d7e809573bc69c7db,5,6,5,2,2,0,0,0,0,69,2.0
3521,b5d3329593899c7a29511c6110bdc575,a7982125ff7aa3b2054c6e44f9d28522,4,2cadea330183af560c84a87409e5c0e0,6,5,0,2,2,3,0,0,0,35,2.0
3534,56e421575126bfe4c0592353bab5cfe6,35c9b150ab36fe584c1f24fd458c453a,7,1f080fb8ad65b21e195b903bd366ae68,26,5,0,2,2,3,0,0,0,7,2.0
3540,50cd562760a5819b07a9da2239046ef0,22c29808c4f815213303f8933030604c,0,95081451c156a9d11136ecfc5422a20f,6,5,0,2,2,3,0,0,0,4,2.0
3543,888a8ba5a910f3b25c9b95dedfdc04b2,1722481ac9e5371e5099dea226b5421d,4,b30aab8e0bdb2b3876d33df69222cc5b,19,2,9,1,1,3,0,1,0,321,2.0
3552,1160b456c2b0d88893e20daf51f80f39,b76ef37428e6799c421989521c0e5077,4,bd57c88dfa162e7a0f5284a25935af65,17,0,0,2,2,0,0,0,0,42,2.0
3555,da96552c519b38a0d1b5dabc42e6be00,58326e62183c14b0c03085c33b9fdc44,9,b03a9c9814f98280b6d91cb560eeda5b,6,0,2,2,2,3,0,0,0,14,2.0
3588,3fc2d2c3597b3e7b87c17651f98f6c22,58326e62183c14b0c03085c33b9fdc44,9,6514418ce691fad2663207c14a1fc1f4,10,0,0,0,1,3,0,0,1,110,2.0
3593,70217dd96da535e0b862ae12245c8906,22c29808c4f815213303f8933030604c,7,3f9be91358837bff69df67edfa3e42e8,26,5,0,2,2,3,0,0,0,10,2.0
3599,e633a3d4fb3db2c7665c170c80db6717,22c29808c4f815213303f8933030604c,4,c1319b7d63c25ad7838d268fec93d0fa,1,4,0,2,2,0,0,0,0,171,2.0
3625,29237848f862237c97d24f2cd71f89c9,88740e65d5d6b056e0cda098e1ea6313,9,b6a59a960c14aab3c683a673d03ca2ab,15,2,5,2,2,3,0,0,0,77,2.0
3646,a4caf71cf38708eaf17117f78fa61c9f,e86b0b777206ca8a678f97428603deac,4,871708b5b0c28260241a7ddbcec894c3,32,5,0,2,2,0,0,0,0,38,2.0
3653,3d98ceed3d2937a5e819cd5b239220a3,40dec9f3d5259a3d2dbcdab2114fae47,7,4867209cb29b56b92893d7bde3ce8012,15,6,5,2,2,0,0,0,0,18,2.0
3657,e9356c402558dcf285db53208880d47e,e492ee5eaf1697716985cc6f33f9cd9b,7,e9179018f5d095c744e8a333264f99d1,8,0,2,2,2,3,0,0,0,17,2.0
3660,5c490b208aeecdb2af2f4b6fb696a6fe,f017be4dbf86243af5c1ebed0cff36a2,4,5e8fbfbb0b53e303caf57d7408627b73,17,6,0,2,2,0,0,0,0,8,2.0
3664,a397cbaf77babef6e8fbbe9b72c7bee7,b6cd08ac77c501fd6857f7916d2c24f3,8,946a07c34ff7e9eafa2d0ad6c45340ec,8,5,5,2,2,3,0,0,0,39,2.0
3668,518f741fa426a51c73533c621e5c8107,22c29808c4f815213303f8933030604c,10,d4ffeb15b67e81ff9af2b4252d99fb7e,3,5,0,2,2,3,0,0,0,3,2.0
3693,7c01802bb3674e5af58547b0395bcb2d,40dec9f3d5259a3d2dbcdab2114fae47,4,5e9f5bd34e0830569f05c9d4f56e04a8,3,5,2,2,2,0,0,0,0,26,2.0
3694,abcb67d98a01dcf18478fd47823a8dad,21a104c3279681d9856b8a48723c4fee,10,b3a449163f5fe8657f2f0c83f41e7a5a,32,5,2,2,2,3,0,0,0,6,2.0
3701,8f8161d3a6bdf6a3ba5b28fd35725356,22c29808c4f815213303f8933030604c,4,c03fd7fd50f9f421847d970502fe5d26,9,3,2,2,2,3,0,0,0,2,2.0
3719,6e4e57e5aacf1a8feffa258c2c6ff947,22c29808c4f815213303f8933030604c,4,d8bf0fc082fd4a77fc2e5679b6c00133,8,5,9,2,2,3,0,0,0,2,2.0
3733,384008daaa0f14b58912d8648101fdd0,ce1a65abd0973638f1c887a6efcfa82d,4,8a432f4e5b471f8da497d7dc517666e2,4,4,0,2,2,3,0,0,0,13,2.0
3762,2b9eb12abdcf58e92fcf797a1eb2983d,22c29808c4f815213303f8933030604c,4,108ca0788dee2b34051cd325dd9eafed,4,5,0,2,2,3,0,0,0,11,2.0
3767,586e57a7ef16035bd85e2dcf44248130,88740e65d5d6b056e0cda098e1ea6313,9,03a2a6dcbe45d639c4dc2a0d24769c40,8,3,5,2,2,3,0,0,0,4,2.0
3777,99fc32e3c05e03597a692c4fd9a9d162,7fa6214d82e911d070f51ef79381b956,8,6a38087bc8ad4f89ff453561005f6dea,7,4,0,2,2,3,0,0,0,0,2.0
3785,e866f5b284008f65db1641dae437f9c2,ce1a65abd0973638f1c887a6efcfa82d,4,d9a84e1403de8da0c3aa531d6d108ba6,32,5,5,2,2,3,0,0,0,10,2.0
3788,e5c8f30b30415b1fc94d820ba9d4d08c,b76ef37428e6799c421989521c0e5077,4,f12d3c2a14729ae461b920c11fe20fdc,17,4,5,2,2,3,0,0,0,22,2.0
3789,fa5e2d8f160a9160ba19cf589cdc017b,ce1a65abd0973638f1c887a6efcfa82d,7,cdb142290473bb9442f55741e430682e,17,5,0,2,2,0,0,0,0,33,2.0
3798,3efcf88e3453fc6d9ce464e51d3a81d4,007f9098284a86ee80ddeb25d53e0af8,7,a8739afb32aaa45e01815ca76f76f54b,6,4,2,2,2,3,0,0,0,13,2.0
3809,1360d3a80eca6292f33a04f7aebb5fee,22c29808c4f815213303f8933030604c,8,12e6ecc830aa50dcace131431d90f426,17,0,0,2,2,0,0,0,0,32,2.0
3821,9375fea0a120ddcc052f02b81cde38fe,ce1a65abd0973638f1c887a6efcfa82d,4,a6a52627793bc24c517d364354c20f6f,17,6,2,2,2,3,0,0,0,10,2.0
3831,3da19335c0dfd2c484d977ca16bfebd2,ce1a65abd0973638f1c887a6efcfa82d,0,5bf397d04035b5f45cc41e82ec106803,19,2,0,2,2,3,0,0,0,0,2.0
3833,7318634fbf3172a58af7c638ddc76184,fa5a0151e1f37d0055a3478fbb48827a,4,bbe9a13ea83539951c8edfc200565bad,17,4,0,2,2,0,0,0,0,6,2.0
3834,963637be23e343ea96024053fdecd723,22c29808c4f815213303f8933030604c,4,e00c0a3af0718a2ecf6618c84cd1b1ff,9,0,0,1,1,3,0,1,1,207,2.0
3846,9b4e84017d08b6576f1282367901c964,b76ef37428e6799c421989521c0e5077,10,8bee95b757e33c86511de3f9311100b9,6,5,9,2,2,3,0,0,0,14,2.0
3854,4dcfeaf97d0aec9f35e384d9c3624b39,88740e65d5d6b056e0cda098e1ea6313,4,d1ef48b38baca7e831711c4a0aeb398f,8,5,5,2,2,3,0,0,0,16,2.0
3855,a6807243689c76d0e34230e8e6ce5ca9,22c29808c4f815213303f8933030604c,7,e5cbe890e679490127e9a390b46bbd20,11,7,2,2,2,0,0,0,0,7,2.0
3876,0d7c4c62f923a1527f1e9e5bb30e5d60,b76ef37428e6799c421989521c0e5077,10,e6bb1e7ea5580c5b9f0970407b3f8c7b,8,5,0,2,2,0,0,0,0,8,2.0
3881,24b23168fdaa0d98e9119081cd4fdd3e,22c29808c4f815213303f8933030604c,4,0b0c50f6ddac7e6e7ed9d513ec122c74,19,6,0,2,2,0,0,0,0,50,2.0
3892,4e92cdeada5b8e753d95bc8c5c219f6d,22c29808c4f815213303f8933030604c,7,723cd880edaacdb998898b67c8f9da30,4,5,5,2,2,3,0,0,0,23,2.0
3899,c263e540e76c57607b5e1b613fbc8732,b76ef37428e6799c421989521c0e5077,8,a2fbfee48b1a9b455b126c70e421ec91,13,3,0,2,2,3,0,0,0,5,2.0
3910,3c0e7686e6e39489f6a45f6c7ec0dddb,22c29808c4f815213303f8933030604c,8,7020bbe82544a814b5665a2887119267,15,5,9,2,2,3,0,0,0,87,2.0
3945,18f5d73a3c6b68160f6aa7fd089423b3,58326e62183c14b0c03085c33b9fdc44,9,36f98ad67cc981f50ce8aed093d5783c,1,6,2,2,2,3,0,0,0,12,2.0
3960,010ed37e44e2fdc175b4c5c6c930805a,b6885f18d203a61176418c1fb3764815,7,8c6d188ef073e289887bc52bc37f3e61,1,5,0,1,1,3,1,1,1,192,2.0
3966,b83a52c035258ed43d787106b1765e35,7fa6214d82e911d070f51ef79381b956,4,99a6380f4dd5ed504cd8003d94d0be25,17,1,5,2,2,3,0,0,0,72,2.0
3985,0d6080ffaadf8f8fd9648afb791c29c2,68f817c510c978e3a3a7474ad2aeb75c,7,83c465a786b06574376909b35ef6752a,14,2,2,2,2,1,0,0,0,4,2.0
3988,973f72ab89f64e22470778a9bd1ea10f,4e82dd1f6d00626bda0723eef0a269a6,0,6c99c983ce3b6ba0ab813e6790e81691,32,6,0,2,2,3,0,0,0,5,2.0
3991,bb221b9bbbf25cc108cffe12fe10fbc2,b76ef37428e6799c421989521c0e5077,10,5e105f5c9f63f5f1fd75d6cb942e55b1,17,5,5,2,2,0,0,0,0,25,2.0
3997,fff8db9478d2fd72df65a67ee6b62f67,c0fa54bbdd331f215aa84b4dd86d7255,0,bdae679a9b282249bc23b9b69dae9a99,8,5,5,2,2,3,0,0,0,4,2.0
4007,d2ac71782272659e7171150d20d59158,a850a8a187e36cb07a8d06700d141993,3,3387acafd8bea46d73fc50cc9f7e2a9a,7,4,0,2,2,3,0,0,0,1,2.0
4016,085df4d5a370218b679cfab2121cd194,ce1a65abd0973638f1c887a6efcfa82d,4,52a50b42accf164f9f019941e5759d9b,10,6,2,2,2,0,0,0,0,13,2.0
4025,b68eec99f3b66e98022e60843901fe3e,88740e65d5d6b056e0cda098e1ea6313,9,45f04cd6eccb0a2ab2ed62d4939ca2d2,19,7,6,2,2,3,0,0,0,7,2.0
4036,cbcb32994827a5c4ef1b8a630a4fa66e,22c29808c4f815213303f8933030604c,4,da7039f29f90ce5b4846ffc0fcc93beb,1,5,0,2,2,3,0,0,0,2,2.0
4049,3ce39e5e8a82aa26e73fb52221089d5e,ce1a65abd0973638f1c887a6efcfa82d,4,59055625da956ae84296c08491141984,8,5,2,2,2,3,0,0,0,37,2.0
4058,614a4db226bdaf4ffdbf60e37eda9213,7fa6214d82e911d070f51ef79381b956,4,47ff0b75e3609b6b80fbd1450384a623,17,0,0,2,2,0,0,0,0,11,2.0
4071,3de2f5d6b216073b662a9e202fb4b556,b76ef37428e6799c421989521c0e5077,10,f22a247b79dd22ecd91dc8e3b2a1b07c,15,5,0,2,2,0,0,0,0,54,2.0
4076,b53cbe6da81db747a73e52a5a48d2703,b76ef37428e6799c421989521c0e5077,10,87193a47e93a5c1912254392431f524d,15,6,0,2,2,0,0,0,0,3,2.0
4081,a02248212328cdea5940d1c050f6c6e1,649b7b8b46b254497e92038d88f6ced8,9,b12cce16926aca79e4dc5483947792cc,6,5,9,2,2,3,0,0,0,3,2.0
4103,de615d957b9c5f4b8fd48893f7267a15,22c29808c4f815213303f8933030604c,8,98932494b926a74eda339b76ce0b4bc0,30,4,0,2,2,3,0,0,0,0,2.0
4105,50523d9bd9d5d9a44bbc2f778954c5ae,fbc24da54d531c6204ae2d17b1090bb1,7,9966324e28b7fa38165d2d3d12d53b7f,27,4,6,1,1,3,1,1,1,184,2.0
4141,08a7223e876a045d511074e8c9c8e937,649b7b8b46b254497e92038d88f6ced8,9,7cae39bbb9e55772693688c5afd957e6,3,5,0,2,2,3,0,0,0,3,2.0
4160,47a752e75a196b3b4edd825252ccf97f,fe82aeadeaea2186478fe6353d6d5301,7,bb7ad8a45c027be8ab075b8e465f8ca0,19,0,0,2,2,0,0,0,0,75,2.0
4164,f1a425f699458e09372b5da49c06fd33,87d670b00a8db612286ba8419cf82e83,7,3b945b144f631e998d7e484cc48b3783,7,6,5,2,2,3,1,1,0,210,2.0
4171,450b9ff6579ee8138f673984554e8a93,22c29808c4f815213303f8933030604c,4,1cbd32d00d01bb8087a5eb088612fd9c,15,4,0,2,2,3,0,0,0,13,2.0
4177,e3c586bec59ecb0430e34fb6bc37fb8d,ce1a65abd0973638f1c887a6efcfa82d,4,28d365edb9c888771df5915b575f8f34,17,3,0,2,2,3,0,0,0,0,2.0
4198,c2174952a0255de7fb31b91a037f1e16,30077c17f2ec5010a82e37ad8925b95f,4,67edf85a314145ec81e546794dbc31cc,8,4,5,2,2,3,0,0,0,6,2.0
4209,6c5532cd89a43796f19e4ac21f3b8c72,ce1a65abd0973638f1c887a6efcfa82d,0,4f6bf26bd1ecc9aa855e9cce6869b566,1,5,9,2,2,3,0,0,0,113,2.0
4217,115f08592f4c2bb29013efbbc46608fc,b76ef37428e6799c421989521c0e5077,10,ffc470761de7d0232558ba5e786e57b7,8,4,5,2,2,3,0,0,0,30,2.0
4227,ff89e8ee1db049c810a2da86c84c6bd5,b76ef37428e6799c421989521c0e5077,10,07de60b03d150fb3ea09eab5da5e4c8b,4,0,5,2,2,0,0,0,0,0,2.0
4236,2b9b8e32584fe9897d8aedde5bc04ed7,b76ef37428e6799c421989521c0e5077,10,86ff3eaef0267069cc891a2ed9d10a17,30,5,0,2,2,3,0,0,0,5,2.0
4238,bb10ba1898d78d59bb76db2493ca511c,30077c17f2ec5010a82e37ad8925b95f,4,299c89a525fee36c567f4fe72f038100,1,4,5,2,2,0,0,0,0,22,2.0
4240,d94101ad400cbaf86b951c78f8172039,22c29808c4f815213303f8933030604c,4,fc7adf89a5d4fb88c007094fdae351c4,14,4,0,2,2,3,0,0,0,28,2.0
4241,f5f0711534e0b5d69c8e4206dd17cd88,0218f6be0b76aca72ab4d00ee9e8cf10,0,f66425655311542de5db64f27d0d5651,6,5,0,2,2,3,0,0,0,6,2.0
4247,04f8b803895d585e29bf21162e49cc84,b76ef37428e6799c421989521c0e5077,9,3ea08c48e851106d2f584349daba335f,2,5,0,2,2,0,0,0,0,84,2.0
4251,57a80e778f3d755b4f2166e6a60826fd,b76ef37428e6799c421989521c0e5077,10,bea51724befa11664f1d44a92ba8f4c3,20,3,5,2,2,0,0,0,0,86,2.0
4253,5c3fd6f239bbbd47b94fb424c8827b2e,88740e65d5d6b056e0cda098e1ea6313,9,528f22dfa20a3de9375b2b38e49cc617,17,3,2,2,2,3,0,0,0,57,2.0
4254,099c0eddd44f937ac2facf3a72263b7f,22c29808c4f815213303f8933030604c,10,2d34636518ba88f5349b732fcf8ba2e4,7,0,5,2,2,3,0,0,0,14,2.0
4258,644b522e92999426ab230d94a4bb4512,88740e65d5d6b056e0cda098e1ea6313,9,e6cf587c2552879f7471e7e8c993ea1c,6,5,9,2,2,3,0,0,0,60,2.0
4259,d2e8ac40dc18011d5ecd890846f36ec1,9c0962a42379157493ed685d19844388,7,503ad3c3811010c6ba4577f411724b13,10,2,2,2,2,3,0,0,0,15,2.0
4263,ee7230dec6c5cf2229f0a706a265ca49,ce1a65abd0973638f1c887a6efcfa82d,0,e8dba4d70f7f2b20e775d09cae01142d,3,4,0,2,2,3,0,0,0,2,2.0
4271,05b99715f32c973f929cd22735389966,a7982125ff7aa3b2054c6e44f9d28522,4,bbe87dce25ba8b38bb61cc7210a3f10b,8,4,0,2,2,3,0,0,0,3,2.0
4278,f9cb3124b5a22b133f21273ef2cb0695,22c29808c4f815213303f8933030604c,9,9e3f08af3b6caa76962b05087eed5425,8,5,2,2,2,0,0,0,0,69,2.0
4281,2a0433fde38b262e5db7db757057c7c0,241f79c7a8fe0270f4fb79fcbbcd17ad,7,94165aea8a35c3c21499cbcae239b16c,6,5,2,2,2,3,0,0,0,22,2.0
4282,a244f80bac3293a03b71b032e0e09ce5,22c29808c4f815213303f8933030604c,4,43ac443db8d4fbfb1454aa1364404264,6,5,2,2,2,3,0,0,0,4,2.0
4303,dca7085d5af68e91d19ed7cb75e1dd86,22c29808c4f815213303f8933030604c,4,54212aa507a8696b0766046bd3aecdc3,20,0,0,2,2,1,0,0,0,9,2.0
4317,3efcdd8c4998017c9578b28a059f72e4,ce1a65abd0973638f1c887a6efcfa82d,4,267116eae2e631a965ef86be260f9278,9,6,2,2,2,0,0,0,0,2,2.0
4318,53be01f4f05aebe9d0c69268ac1999ce,ce1a65abd0973638f1c887a6efcfa82d,4,3d2531eccfbde1d7c8db7a3a12fb267a,21,5,5,2,2,3,0,0,0,63,2.0
4323,501f06dacc74edd54022151f71c8960b,40dec9f3d5259a3d2dbcdab2114fae47,9,770145ac7913d8d3ace8aa83a1304938,4,5,0,2,2,0,0,0,0,6,2.0
4328,c07c69d716213f5eb297e2721115daca,22c29808c4f815213303f8933030604c,4,cf8ca2db83470a73b7cebdd86ea96fb9,27,0,2,2,2,3,0,0,0,7,2.0
4332,9c6dc3ff593093879a0eaf172f13589a,b76ef37428e6799c421989521c0e5077,10,b6584a94139a5dd427c5b2d918116197,3,6,5,2,2,0,0,0,0,38,2.0
4340,7375737cbc45eaf7c478be2858e294ca,b76ef37428e6799c421989521c0e5077,10,89d394e1e062b0c231c559196aa7e18c,7,2,0,2,2,3,0,0,0,13,2.0
4348,e3ad7bdd4df4a7d9653820d9d67d4e49,b76ef37428e6799c421989521c0e5077,10,2f7c0e24a8a8fa5c807b59f66c2e9637,30,5,0,2,2,1,0,0,0,69,2.0
4356,ed68030ad096167305ee933b382d92f4,b76ef37428e6799c421989521c0e5077,4,81cce42d33ddf3d4f89f1d476b5e35e7,15,0,2,2,2,3,0,0,0,7,2.0
4368,d238f0c1fbf6fccb32a3f8efcf03e3b8,f017be4dbf86243af5c1ebed0cff36a2,4,68c701b433babf6e12018f1a674d3228,17,2,0,2,2,0,0,0,0,2,2.0
4381,35dae000552fd88cce58a6571998738c,b76ef37428e6799c421989521c0e5077,10,184725737946a1a938bbbd1a9e978103,9,4,0,2,2,3,0,0,0,0,2.0
